time,Temp,Humidity,WetBulb
2012-01-01 00:00:00,14.0,48.0,8.3
2012-01-01 01:00:00,13.0,51.0,7.8
2012-01-01 02:00:00,12.0,54.0,7.2
2012-01-01 03:00:00,11.0,54.0,6.3
2012-01-01 04:00:00,10.0,53.0,5.4
2012-01-01 05:00:00,10.0,52.0,5.3
2012-01-01 06:00:00,10.0,51.0,5.2
2012-01-01 07:00:00,9.0,50.0,4.2
2012-01-01 08:00:00,8.0,53.0,3.6
2012-01-01 09:00:00,14.0,33.0,6.6
2012-01-01 10:00:00,19.0,24.0,9.1
2012-01-01 11:00:00,22.0,20.0,10.5
2012-01-01 12:00:00,23.0,17.0,10.5
2012-01-01 13:00:00,25.0,13.0,10.7
2012-01-01 14:00:00,25.0,10.0,9.8
2012-01-01 15:00:00,25.0,11.0,10.1
2012-01-01 16:00:00,25.0,11.0,10.1
2012-01-01 17:00:00,25.0,10.0,9.8
2012-01-01 18:00:00,22.0,13.0,8.9
2012-01-01 19:00:00,19.0,32.0,10.4
2012-01-01 20:00:00,18.0,40.0,10.7
2012-01-01 21:00:00,16.0,39.0,8.9
2012-01-01 22:00:00,14.0,45.0,8.0
2012-01-01 23:00:00,13.0,51.0,7.8
2012-01-02 00:00:00,12.0,50.5,6.9
2012-01-02 01:00:00,11.0,50.0,6.0
2012-01-02 02:00:00,10.0,54.0,5.5
2012-01-02 03:00:00,9.0,50.0,4.2
2012-01-02 04:00:00,9.0,46.0,3.9
2012-01-02 05:00:00,8.0,46.0,3.1
2012-01-02 06:00:00,9.0,45.5,3.8
2012-01-02 07:00:00,10.0,45.0,4.6
2012-01-02 08:00:00,12.0,44.5,6.3
2012-01-02 09:00:00,13.0,44.0,7.1
2012-01-02 10:00:00,18.0,30.0,9.3
2012-01-02 11:00:00,21.0,27.0,11.1
2012-01-02 12:00:00,23.0,29.0,12.9
2012-01-02 13:00:00,24.0,29.0,13.7
2012-01-02 14:00:00,24.0,27.0,13.3
2012-01-02 15:00:00,24.0,29.0,13.7
2012-01-02 16:00:00,24.0,29.0,13.7
2012-01-02 17:00:00,23.0,36.0,14.1
2012-01-02 18:00:00,22.0,41.0,14.1
2012-01-02 19:00:00,20.0,45.0,13.0
2012-01-02 20:00:00,18.0,49.0,11.9
2012-01-02 21:00:00,17.0,52.0,11.4
2012-01-02 22:00:00,15.0,59.0,10.4
2012-01-02 23:00:00,14.0,63.0,9.9
2012-01-03 00:00:00,13.0,72.0,10.0
2012-01-03 01:00:00,13.0,67.0,9.4
2012-01-03 02:00:00,13.0,72.0,10.0
2012-01-03 03:00:00,13.0,72.0,10.0
2012-01-03 04:00:00,13.0,72.0,10.0
2012-01-03 05:00:00,12.0,73.2,9.2
2012-01-03 06:00:00,12.0,74.5,9.3
2012-01-03 07:00:00,12.0,75.8,9.4
2012-01-03 08:00:00,11.0,77.0,8.6
2012-01-03 09:00:00,15.0,48.0,9.2
2012-01-03 10:00:00,19.0,40.0,11.5
2012-01-03 11:00:00,22.0,38.0,13.6
2012-01-03 12:00:00,24.0,41.0,15.7
2012-01-03 13:00:00,24.0,39.0,15.4
2012-01-03 14:00:00,25.0,39.0,16.2
2012-01-03 15:00:00,25.0,39.0,16.2
2012-01-03 16:00:00,24.0,47.0,16.7
2012-01-03 17:00:00,23.0,50.0,16.3
2012-01-03 18:00:00,22.0,57.0,16.4
2012-01-03 19:00:00,21.0,60.0,15.9
2012-01-03 20:00:00,20.0,69.0,16.2
2012-01-03 21:00:00,20.0,69.0,16.2
2012-01-03 22:00:00,19.0,73.0,15.7
2012-01-03 23:00:00,19.0,73.0,15.7
2012-01-04 00:00:00,19.0,78.0,16.3
2012-01-04 01:00:00,18.0,80.5,15.7
2012-01-04 02:00:00,16.0,83.0,14.0
2012-01-04 03:00:00,16.0,42.0,9.3
2012-01-04 04:00:00,16.0,83.0,14.0
2012-01-04 05:00:00,17.0,83.0,15.0
2012-01-04 06:00:00,16.0,83.0,14.0
2012-01-04 07:00:00,16.0,83.0,14.0
2012-01-04 08:00:00,17.0,83.0,15.0
2012-01-04 09:00:00,18.0,78.0,15.4
2012-01-04 10:00:00,21.0,67.5,16.9
2012-01-04 11:00:00,24.0,57.0,18.2
2012-01-04 12:00:00,25.0,57.0,19.1
2012-01-04 13:00:00,25.0,57.0,19.1
2012-01-04 14:00:00,26.0,54.0,19.5
2012-01-04 15:00:00,26.0,54.0,19.5
2012-01-04 16:00:00,26.0,54.0,19.5
2012-01-04 17:00:00,25.0,57.0,19.1
2012-01-04 18:00:00,24.0,65.0,19.3
2012-01-04 19:00:00,23.0,74.0,19.6
2012-01-04 20:00:00,23.0,74.0,19.6
2012-01-04 21:00:00,22.0,76.0,18.9
2012-01-04 22:00:00,22.0,78.0,19.2
2012-01-04 23:00:00,22.0,78.0,19.2
2012-01-05 00:00:00,21.0,78.0,18.2
2012-01-05 01:00:00,21.0,78.0,18.2
2012-01-05 02:00:00,21.0,83.0,18.9
2012-01-05 03:00:00,20.0,88.0,18.5
2012-01-05 04:00:00,20.0,88.0,18.5
2012-01-05 05:00:00,20.0,88.0,18.5
2012-01-05 06:00:00,20.0,88.0,18.5
2012-01-05 07:00:00,18.0,73.0,14.8
2012-01-05 08:00:00,18.0,64.0,13.7
2012-01-05 09:00:00,19.0,56.5,13.7
2012-01-05 10:00:00,20.0,49.0,13.6
2012-01-05 11:00:00,22.0,39.0,13.8
2012-01-05 12:00:00,24.0,29.0,13.7
2012-01-05 13:00:00,25.0,32.0,15.0
2012-01-05 14:00:00,26.0,34.0,16.1
2012-01-05 15:00:00,26.0,34.0,16.1
2012-01-05 16:00:00,26.0,37.0,16.7
2012-01-05 17:00:00,26.0,37.0,16.7
2012-01-05 18:00:00,24.0,41.0,15.7
2012-01-05 19:00:00,23.0,41.0,14.9
2012-01-05 20:00:00,22.0,41.0,14.1
2012-01-05 21:00:00,21.0,44.8,13.8
2012-01-05 22:00:00,20.0,48.5,13.5
2012-01-05 23:00:00,18.0,52.2,12.3
2012-01-06 00:00:00,17.0,56.0,11.8
2012-01-06 01:00:00,17.0,52.0,11.4
2012-01-06 02:00:00,16.0,55.0,10.8
2012-01-06 03:00:00,15.0,55.0,10.0
2012-01-06 04:00:00,14.0,59.0,9.5
2012-01-06 05:00:00,13.0,67.0,9.4
2012-01-06 06:00:00,13.0,67.0,9.4
2012-01-06 07:00:00,13.0,67.0,9.4
2012-01-06 08:00:00,14.0,63.0,9.9
2012-01-06 09:00:00,19.0,43.0,11.9
2012-01-06 10:00:00,21.0,33.0,12.1
2012-01-06 11:00:00,23.0,33.0,13.6
2012-01-06 12:00:00,24.0,19.0,11.6
2012-01-06 13:00:00,25.0,11.0,10.1
2012-01-06 14:00:00,26.0,11.0,10.7
2012-01-06 15:00:00,26.0,11.0,10.7
2012-01-06 16:00:00,26.0,8.0,9.8
2012-01-06 17:00:00,25.0,8.0,9.2
2012-01-06 18:00:00,23.0,9.0,8.4
2012-01-06 19:00:00,22.0,10.0,8.1
2012-01-06 20:00:00,19.0,14.0,7.3
2012-01-06 21:00:00,18.0,22.0,8.1
2012-01-06 22:00:00,18.0,24.0,8.4
2012-01-06 23:00:00,15.0,31.0,7.2
2012-01-07 00:00:00,14.0,33.0,6.6
2012-01-07 01:00:00,12.0,41.5,6.0
2012-01-07 02:00:00,11.0,50.0,6.0
2012-01-07 03:00:00,11.0,50.0,6.0
2012-01-07 04:00:00,11.0,50.0,6.0
2012-01-07 05:00:00,10.0,54.0,5.5
2012-01-07 06:00:00,12.0,43.2,6.1
2012-01-07 07:00:00,14.0,32.5,6.6
2012-01-07 08:00:00,15.0,21.8,5.9
2012-01-07 09:00:00,17.0,11.0,5.4
2012-01-07 10:00:00,19.0,9.0,6.1
2012-01-07 11:00:00,20.0,12.0,7.4
2012-01-07 12:00:00,22.0,7.0,7.3
2012-01-07 13:00:00,23.0,6.0,7.5
2012-01-07 14:00:00,24.0,5.0,7.7
2012-01-07 15:00:00,25.0,5.0,8.2
2012-01-07 16:00:00,25.0,7.0,8.9
2012-01-07 17:00:00,24.0,7.0,8.4
2012-01-07 18:00:00,22.0,9.0,7.8
2012-01-07 19:00:00,19.0,12.0,6.8
2012-01-07 20:00:00,18.0,14.0,6.6
2012-01-07 21:00:00,16.0,19.0,6.2
2012-01-07 22:00:00,14.0,25.0,5.7
2012-01-07 23:00:00,13.0,26.0,5.1
2012-01-08 00:00:00,12.0,29.0,4.7
2012-01-08 01:00:00,10.0,32.0,3.5
2012-01-08 02:00:00,10.0,32.0,3.5
2012-01-08 03:00:00,9.0,37.0,3.1
2012-01-08 04:00:00,9.0,37.0,3.1
2012-01-08 05:00:00,10.0,34.2,3.7
2012-01-08 06:00:00,10.0,31.5,3.4
2012-01-08 07:00:00,11.0,28.8,3.9
2012-01-08 08:00:00,12.0,26.0,4.3
2012-01-08 09:00:00,14.0,22.5,5.3
2012-01-08 10:00:00,17.0,19.0,6.9
2012-01-08 11:00:00,18.0,19.0,7.6
2012-01-08 12:00:00,19.0,18.0,8.0
2012-01-08 13:00:00,20.0,17.0,8.5
2012-01-08 14:00:00,21.0,13.0,8.3
2012-01-08 15:00:00,21.0,13.0,8.3
2012-01-08 16:00:00,21.0,13.0,8.3
2012-01-08 17:00:00,21.0,12.0,8.0
2012-01-08 18:00:00,19.0,13.0,7.0
2012-01-08 19:00:00,16.0,20.0,6.4
