time,Temp,Humidity,WetBulb
2012-01-02 17:00:00,23.0,25.0,12.2
2012-01-02 20:00:00,18.0,38.0,10.4
2012-01-02 23:00:00,14.0,51.0,8.6
2012-01-03 02:00:00,11.0,65.5,7.5
2012-01-03 05:00:00,8.0,80.0,6.0
2012-01-03 08:00:00,14.0,54.0,9.0
2012-01-03 11:00:00,21.0,28.0,11.2
2012-01-03 14:00:00,22.0,25.0,11.4
2012-01-03 17:00:00,24.0,22.0,12.3
2012-01-03 20:00:00,20.0,37.0,11.9
2012-01-03 23:00:00,17.0,52.0,11.4
2012-01-04 02:00:00,18.0,53.8,12.5
2012-01-04 05:00:00,20.0,55.5,14.4
2012-01-04 08:00:00,22.0,57.2,16.4
2012-01-04 11:00:00,23.0,59.0,17.6
2012-01-04 14:00:00,25.0,56.0,18.9
2012-01-04 17:00:00,27.0,53.0,20.2
2012-01-04 20:00:00,23.0,60.0,17.7
2012-01-04 23:00:00,19.0,67.0,15.0
2012-01-05 02:00:00,18.0,68.5,14.2
2012-01-05 05:00:00,17.0,70.0,13.5
2012-01-05 08:00:00,18.0,60.0,13.2
2012-01-05 11:00:00,18.0,50.0,12.0
2012-01-05 14:00:00,20.0,40.5,12.4
2012-01-05 17:00:00,22.0,31.0,12.5
2012-01-05 20:00:00,22.0,29.5,12.2
2012-01-05 23:00:00,22.0,28.0,12.0
2012-01-06 02:00:00,22.0,26.5,11.7
2012-01-06 05:00:00,22.0,25.0,11.4
2012-01-06 08:00:00,23.0,23.5,11.9
2012-01-06 11:00:00,23.0,22.0,11.6
2012-01-06 14:00:00,23.0,20.5,11.2
2012-01-06 17:00:00,23.0,19.0,10.9
2012-01-06 20:00:00,20.0,33.0,11.3
2012-01-06 23:00:00,17.0,47.0,10.8
2012-01-07 02:00:00,14.0,61.0,9.7
2012-01-07 05:00:00,11.0,75.0,8.4
2012-01-07 08:00:00,13.0,67.5,9.5
2012-01-07 11:00:00,16.0,60.0,11.4
2012-01-07 14:00:00,18.0,52.5,12.3
2012-01-07 17:00:00,20.0,45.0,13.0
2012-01-07 20:00:00,17.0,46.0,10.6
2012-01-07 23:00:00,14.0,47.0,8.2
2012-01-08 02:00:00,14.0,43.8,7.9
2012-01-08 05:00:00,14.0,40.5,7.5
2012-01-08 08:00:00,14.0,37.2,7.1
2012-01-08 11:00:00,14.0,34.0,6.8
